"Cod_Dep","Nom_Dep","Cod_Mun","Nom_Mun","Año","Tipo","Total","Hombres","Mujeres","Hombres 0 años","Hombres 1 año","Hombres 2 años","Hombres 3 años","Hombres 4 años","Hombres 5 años","Hombres 6 años","Hombres 7 años","Hombres 8 años","Hombres 9 años","Hombres 10 años","Hombres 11 años","Hombres 12 años","Hombres 13 años","Hombres 14 años","Hombres 15 años","Hombres 16 años","Hombres 17 años","Hombres 18 años","Hombres 19 años","Hombres 20 años","Hombres 21 años","Hombres 22 años","Hombres 23 años","Hombres 24 años","Hombres 25 años","Hombres 26 años","Hombres 27 años","Hombres 28 años","Hombres 29 años","Hombres 30 años","Hombres 31 años","Hombres 32 años","Hombres 33 años","Hombres 34 años","Hombres 35 años","Hombres 36 años","Hombres 37 años","Hombres 38 años","Hombres 39 años","Hombres 40 años","Hombres 41 años","Hombres 42 años","Hombres 43 años","Hombres 44 años","Hombres 45 años","Hombres 46 años","Hombres 47 años","Hombres 48 años","Hombres 49 años","Hombres 50 años","Hombres 51 años","Hombres 52 años","Hombres 53 años","Hombres 54 años","Hombres 55 años","Hombres 56 años","Hombres 57 años","Hombres 58 años","Hombres 59 años","Hombres 60 años","Hombres 61 años","Hombres 62 años","Hombres 63 años","Hombres 64 años","Hombres 65 años","Hombres 66 años","Hombres 67 años","Hombres 68 años","Hombres 69 años","Hombres 70 años","Hombres 71 años","Hombres 72 años","Hombres 73 años","Hombres 74 años","Hombres 75 años","Hombres 76 años","Hombres 77 años","Hombres 78 años","Hombres 79 años","Hombres 80 años","Hombres 81 años","Hombres 82 años","Hombres 83 años","Hombres 84 años","Hombres 85 años","Hombres 86 años","Hombres 87 años","Hombres 88 años","Hombres 89 años","Hombres 90 años","Hombres 91 años","Hombres 92 años","Hombres 93 años","Hombres 94 años","Hombres 95 años","Hombres 96 años","Hombres 97 años","Hombres 98 años","Hombres 99 años","Hombres 100 años y más","Mujeres 0 años","Mujeres 1 año","Mujeres 2 años","Mujeres 3 años","Mujeres 4 años","Mujeres 5 años","Mujeres 6 años","Mujeres 7 años","Mujeres 8 años","Mujeres 9 años","Mujeres 10 años","Mujeres 11 años","Mujeres 12 años","Mujeres 13 años","Mujeres 14 años","Mujeres 15 años","Mujeres 16 años","Mujeres 17 años","Mujeres 18 años","Mujeres 19 años","Mujeres 20 años","Mujeres 21 años","Mujeres 22 años","Mujeres 23 años","Mujeres 24 años","Mujeres 25 años","Mujeres 26 años","Mujeres 27 años","Mujeres 28 años","Mujeres 29 años","Mujeres 30 años","Mujeres 31 años","Mujeres 32 años","Mujeres 33 años","Mujeres 34 años","Mujeres 35 años","Mujeres 36 años","Mujeres 37 años","Mujeres 38 años","Mujeres 39 años","Mujeres 40 años","Mujeres 41 años","Mujeres 42 años","Mujeres 43 años","Mujeres 44 años","Mujeres 45 años","Mujeres 46 años","Mujeres 47 años","Mujeres 48 años","Mujeres 49 años","Mujeres 50 años","Mujeres 51 años","Mujeres 52 años","Mujeres 53 años","Mujeres 54 años","Mujeres 55 años","Mujeres 56 años","Mujeres 57 años","Mujeres 58 años","Mujeres 59 años","Mujeres 60 años","Mujeres 61 años","Mujeres 62 años","Mujeres 63 años","Mujeres 64 años","Mujeres 65 años","Mujeres 66 años","Mujeres 67 años","Mujeres 68 años","Mujeres 69 años","Mujeres 70 años","Mujeres 71 años","Mujeres 72 años","Mujeres 73 años","Mujeres 74 años","Mujeres 75 años","Mujeres 76 años","Mujeres 77 años","Mujeres 78 años","Mujeres 79 años","Mujeres 80 años","Mujeres 81 años","Mujeres 82 años","Mujeres 83 años","Mujeres 84 años","Mujeres 85 años","Mujeres 86 años","Mujeres 87 años","Mujeres 88 años","Mujeres 89 años","Mujeres 90 años","Mujeres 91 años","Mujeres 92 años","Mujeres 93 años","Mujeres 94 años","Mujeres 95 años","Mujeres 96 años","Mujeres 97 años","Mujeres 98 años","Mujeres 99 años","Mujeres 100 años y más","Total 0 años","Total 1 año","Total 2 años","Total 3 años","Total 4 años","Total 5 años","Total 6 años","Total 7 años","Total 8 años","Total 9 años","Total 10 años","Total 11 años","Total 12 años","Total 13 años","Total 14 años","Total 15 años","Total 16 años","Total 17 años","Total 18 años","Total 19 años","Total 20 años","Total 21 años","Total 22 años","Total 23 años","Total 24 años","Total 25 años","Total 26 años","Total 27 años","Total 28 años","Total 29 años","Total 30 años","Total 31 años","Total 32 años","Total 33 años","Total 34 años","Total 35 años","Total 36 años","Total 37 años","Total 38 años","Total 39 años","Total 40 años","Total 41 años","Total 42 años","Total 43 años","Total 44 años","Total 45 años","Total 46 años","Total 47 años","Total 48 años","Total 49 años","Total 50 años","Total 51 años","Total 52 años","Total 53 años","Total 54 años","Total 55 años","Total 56 años","Total 57 años","Total 58 años","Total 59 años","Total 60 años","Total 61 años","Total 62 años","Total 63 años","Total 64 años","Total 65 años","Total 66 años","Total 67 años","Total 68 años","Total 69 años","Total 70 años","Total 71 años","Total 72 años","Total 73 años","Total 74 años","Total 75 años","Total 76 años","Total 77 años","Total 78 años","Total 79 años","Total 80 años","Total 81 años","Total 82 años","Total 83 años","Total 84 años","Total 85 años","Total 86 años","Total 87 años","Total 88 años","Total 89 años","Total 90 años","Total 91 años","Total 92 años","Total 93 años","Total 94 años","Total 95 años","Total 96 años","Total 97 años","Total 98 años","Total 99 años","Total 100 años  y más"
"5.0","Antioquia","5576.0","Pueblorrico","2018","Total","8,660","4,292","4,368","67","68","70","71","72","74","76","79","80","81","83","85","84","84","83","80","79","77","74","70","67","64","61","59","57","56","54","53","52","52","50","49","47","47","47","48","47","48","46","46","45","45","43","43","43","45","45","48","48","49","50","50","51","52","52","53","51","51","50","49","49","49","47","46","44","42","40","38","35","34","31","29","27","25","22","21","20","18","17","15","13","11","10","9","8","8","6","5","5","3","3","3","1","1","0","1","2","2","1","0","1","67","69","70","72","74","74","76","78","79","81","83","84","83","82","80","80","77","74","71","67","65","61","60","58","57","55","55","52","52","52","52","51","52","51","52","52","53","54","52","51","51","49","49","47","49","50","50","51","52","54","54","54","54","54","53","53","51","50","50","48","46","44","44","43","40","38","37","36","35","32","30","29","27","25","22","21","19","19","17","16","14","14","11","12","9","8","8","7","6","5","5","4","4","3","3","1","1","1","0","0","1","134","137","140","143","146","148","152","157","159","162","166","169","167","166","163","160","156","151","145","137","132","125","121","117","114","111","109","105","104","104","102","100","99","98","99","100","100","102","98","97","96","94","92","90","92","95","95","99","100","103","104","104","105","106","105","106","102","101","100","97","95","93","91","89","84","80","77","74","70","66","61","58","54","50","44","42","39","37","34","31","27","25","21","21","17","16","14","12","11","8","8","7","5","4","3","2","3","3","1","0","2"
"5.0","Antioquia","5579.0","Puerto Berrío","2018","Total","39,317","19,902","19,415","340","343","345","348","347","350","350","354","357","363","368","373","370","365","362","356","352","347","412","450","372","348","333","326","314","303","302","300","299","298","293","291","290","284","280","289","286","282","274","265","259","241","236","227","224","220","222","220","222","218","217","215","212","209","209","203","195","188","180","174","168","158","153","143","135","128","121","112","103","96","94","88","80","74","70","64","62","58","53","50","45","41","38","33","29","24","22","20","15","13","11","8","5","4","4","3","2","1","1","0","1","318","325","326","326","326","328","330","333","337","343","350","354","351","350","346","345","340","336","326","319","314","307","304","305","308","303","300","298","293","288","285","283","277","274","273","271","270","269","262","254","246","238","231","226","224","224","226","228","230","230","231","231","230","226","222","218","211","205","194","187","179","170","160","151","143","133","126","118","112","106","98","91","85","79","73","68","64","62","57","53","49","46","41","37","33","30","27","23","21","16","14","11","9","7","5","4","3","2","1","0","3","658","668","671","674","673","678","680","687","694","706","718","727","721","715","708","701","692","683","738","769","686","655","637","631","622","606","602","598","592","586","578","574","567","558","553","560","556","551","536","519","505","479","467","453","448","444","448","448","452","448","448","446","442","435","431","421","406","393","374","361","347","328","313","294","278","261","247","230","215","202","192","179","165","153","143","132","126","120","110","103","94","87","79","70","62","54","49","43","36","29","25","19","14","11","9","7","5","3","2","0","4"
"5.0","Antioquia","5585.0","Puerto Nare","2018","Total","14,382","7,191","7,191","125","125","126","129","132","134","135","136","139","140","142","142","141","137","134","130","126","120","114","107","100","94","91","89","87","87","86","87","87","88","89","91","90","92","93","95","94","95","97","94","92","90","87","86","86","86","88","90","91","91","93","93","91","91","89","88","83","81","77","73","69","67","65","60","57","54","51","47","46","44","41","39","36","34","31","28","27","26","24","22","19","18","15","14","12","10","9","7","7","5","6","3","3","3","1","0","0","2","1","0","2","123","125","126","127","129","130","133","134","133","135","136","138","135","132","129","125","119","116","108","103","98","92","90","90","88","89","88","88","89","90","92","93","95","95","98","99","101","101","100","99","96","93","90","88","87","88","88","88","89","90","89","90","89","88","88","86","83","81","78","75","73","69","66","63","60","56","53","51","47","45","43","40","37","33","31","28","26","25","22","21","19","17","16","14","13","10","10","9","7","7","6","3","3","3","2","2","2","1","2","0","1","248","250","252","256","261","264","268","270","272","275","278","280","276","269","263","255","245","236","222","210","198","186","181","179","175","176","174","175","176","178","181","184","185","187","191","194","195","196","197","193","188","183","177","174","173","174","176","178","180","181","182","183","180","179","177","174","166","162","155","148","142","136","131","123","117","110","104","98","93","89","84","79","73","67","62","56","53","51","46","43","38","35","31","28","25","20","19","16","14","12","12","6","6","6","3","2","2","3","3","0","3"
"5.0","Antioquia","5591.0","Puerto Triunfo","2018","Total","18,052","9,907","8,145","174","171","171","172","172","172","173","172","172","172","174","174","172","171","169","167","165","164","164","167","170","188","212","210","206","212","230","214","199","203","190","198","196","187","186","184","173","161","152","154","144","128","118","111","105","101","98","101","97","95","89","89","87","88","82","73","67","66","67","62","56","59","53","55","47","46","40","36","37","38","32","30","27","25","23","26","20","19","18","15","14","12","11","9","9","8","7","5","4","4","4","4","3","1","1","2","1","2","0","0","3","168","170","168","167","166","167","166","166","165","163","163","166","163","161","159","156","154","152","147","143","140","136","134","133","132","130","128","125","123","122","119","118","118","117","117","117","117","117","116","110","108","106","100","98","95","92","91","90","87","86","84","81","79","77","75","71","67","66","62","59","55","53","50","47","43","42","39","36","35","33","31","28","27","24","22","22","20","19","17","16","15","14","12","10","9","9","7","6","4","5","3","3","3","3","2","1","1","2","1","1","2","342","341","339","339","338","339","339","338","337","335","337","340","335","332","328","323","319","316","311","310","310","324","346","343","338","342","358","339","322","325","309","316","314","304","303","301","290","278","268","264","252","234","218","209","200","193","189","191","184","181","173","170","166","165","157","144","134","132","129","121","111","112","103","102","90","88","79","72","72","71","63","58","54","49","45","48","40","38","35","31","29","26","23","19","18","17","14","11","8","9","7","7","6","4","3","3","2","4","1","1","5"
"5.0","Antioquia","5604.0","Remedios","2018","Total","28,423","14,197","14,226","341","336","336","336","335","335","334","333","332","330","329","327","320","312","306","296","287","279","268","256","246","236","231","229","226","223","218","216","213","207","204","198","192","188","184","180","178","174","171","166","158","152","146","143","141","140","139","140","139","140","136","134","131","129","124","119","113","108","102","95","90","84","78","74","68","64","60","56","51","48","45","42","38","36","34","31","29","27","25","22","20","18","16","15","14","11","10","9","8","7","6","4","4","2","2","2","2","2","1","2","3","314","317","314","314","313","314","313","313","312","311","313","314","308","302","295","290","281","274","265","256","248","240","236","237","235","232","229","225","222","218","214","210","207","201","198","196","192","189","181","173","167","159","153","146","146","144","144","143","144","143","141","139","137","133","128","124","117","112","105","100","92","86","80","74","68","64","60","55","51","48","44","41","39","35","34","30","29","26","25","24","22","21","19","18","14","14","12","11","9","8","6","5","5","4","3","2","2","0","2","0","3","655","653","650","650","648","649","647","646","644","641","642","641","628","614","601","586","568","553","533","512","494","476","467","466","461","455","447","441","435","425","418","408","399","389","382","376","370","363","352","339","325","311","299","289","287","284","283","283","283","283","277","273","268","262","252","243","230","220","207","195","182","170","158","148","136","128","120","111","102","96","89","83","77","71","68","61","58","53","50","46","42","39","35","33","28","25","22","20","17","15","12","9","9","6","5","4","4","2","3","2","6"
"5.0","Antioquia","5607.0","Retiro","2018","Total","23,516","11,578","11,938","172","169","171","171","170","171","173","172","175","177","179","181","181","180","180","179","179","179","178","174","171","167","166","168","167","167","165","165","163","163","162","161","160","159","160","161","164","164","167","165","159","157","152","151","151","152","152","154","154","155","156","156","155","153","151","148","144","139","134","130","125","119","114","110","104","98","93","88","83","79","75","71","66","61","56","54","49","45","42","38","33","30","25","21","18","15","13","12","9","8","6","4","3","2","2","1","2","2","0","0","3","148","150","151","152","152","154","154","157","158","160","163","168","167","168","168","169","169","168","167","165","164","162","163","166","167","168","167","167","167","165","166","166","166","167","168","171","173","175","173","170","168","164","161","157","157","158","159","160","162","163","163","164","164","164","163","160","158","154","152","149","145","141","136","132","126","121","114","110","105","101","93","87","81","74","68","63","57","53","49","43","40","36","31","28","24","21","18","17","13","11","10","8","6","5","3","2","2","2","1","0","2","320","319","322","323","322","325","327","329","333","337","342","349","348","348","348","348","348","347","345","339","335","329","329","334","334","335","332","332","330","328","328","327","326","326","328","332","337","339","340","335","327","321","313","308","308","310","311","314","316","318","319","320","319","317","314","308","302","293","286","279","270","260","250","242","230","219","207","198","188","180","168","158","147","135","124","117","106","98","91","81","73","66","56","49","42","36","31","29","22","19","16","12","9","7","5","3","4","4","1","0","5"
"5.0","Antioquia","5615.0","Rionegro","2018","Total","135,473","66,963","68,510","897","896","904","908","914","920","929","944","963","987","1,014","1,047","1,066","1,086","1,111","1,132","1,158","1,178","1,187","1,182","1,180","1,166","1,175","1,187","1,190","1,185","1,173","1,165","1,148","1,130","1,109","1,088","1,059","1,042","1,030","1,021","1,008","999","987","955","911","879","840","823","810","804","802","807","809","810","805","800","791","781","769","752","727","702","674","645","617","598","573","547","517","491","464","438","415","391","371","347","320","294","273","253","235","217","198","177","157","138","121","105","90","78","68","58","49","42","35","28","21","16","13","9","8","5","3","3","19","858","870","869","868","869","873","881","889","901","919","943","971","980","992","1,004","1,024","1,036","1,054","1,054","1,058","1,060","1,062","1,074","1,097","1,112","1,114","1,108","1,098","1,094","1,079","1,068","1,055","1,046","1,031","1,031","1,032","1,030","1,022","1,004","973","947","916","891","867","865","868","871","879","888","890","896","897","896","887","876","863","841","819","796","772","747","718","690","656","627","597","566","542","516","489","458","426","396","365","334","311","288","266","244","224","205","185","165","148","131","116","101","89","78","65","54","43","35","27","20","14","11","7","5","2","21","1,755","1,766","1,773","1,776","1,783","1,793","1,810","1,833","1,864","1,906","1,957","2,018","2,046","2,078","2,115","2,156","2,194","2,232","2,241","2,240","2,240","2,228","2,249","2,284","2,302","2,299","2,281","2,263","2,242","2,209","2,177","2,143","2,105","2,073","2,061","2,053","2,038","2,021","1,991","1,928","1,858","1,795","1,731","1,690","1,675","1,672","1,673","1,686","1,697","1,700","1,701","1,697","1,687","1,668","1,645","1,615","1,568","1,521","1,470","1,417","1,364","1,316","1,263","1,203","1,144","1,088","1,030","980","931","880","829","773","716","659","607","564","523","483","442","401","362","323","286","253","221","194","169","147","127","107","89","71","56","43","33","23","19","12","8","5","40"
"5.0","Antioquia","5628.0","Sabanalarga","2018","Total","9,034","4,716","4,318","101","101","101","100","102","102","100","101","100","100","99","99","98","96","95","94","92","91","89","84","81","78","76","75","74","70","69","68","67","65","63","62","61","59","59","59","58","58","57","55","52","50","48","47","47","46","46","46","45","47","46","46","43","44","42","41","40","38","35","35","32","32","29","29","28","26","25","24","24","22","21","21","21","19","19","19","18","17","15","14","13","13","10","9","9","8","7","7","6","6","5","4","4","3","3","2","1","2","1","1","4","95","96","95","96","96","95","95","93","93","93","93","92","91","89","87","85","83","83","79","77","74","72","70","69","68","65","63","61","59","58","57","54","55","53","52","53","51","51","51","48","46","44","42","40","42","41","41","42","41","42","41","41","40","39","39","38","36","34","34","33","32","29","28","27","26","25","24","24","23","21","21","21","19","18","18","16","15","14","14","13","11","11","10","10","10","8","8","6","6","5","5","3","2","2","2","1","2","1","0","0","1","196","197","196","196","198","197","195","194","193","193","192","191","189","185","182","179","175","174","168","161","155","150","146","144","142","135","132","129","126","123","120","116","116","112","111","112","109","109","108","103","98","94","90","87","89","87","87","88","86","89","87","87","83","83","81","79","76","72","69","68","64","61","57","56","54","51","49","48","47","43","42","42","40","37","37","35","33","31","29","27","24","24","20","19","19","16","15","13","12","11","10","7","6","5","5","3","3","3","1","1","5"
"5.0","Antioquia","5631.0","Sabaneta","2018","Total","82,376","38,289","44,087","410","414","415","415","417","421","422","423","421","422","423","427","429","432","437","444","457","487","514","549","582","624","659","695","723","738","750","762","769","772","769","763","758","749","748","742","732","717","688","651","611","570","530","502","486","477","476","479","485","493","497","501","498","494","488","477","461","440","418","398","376","361","344","328","311","294","278","263","249","234","218","203","187","170","158","146","135","125","114","104","95","85","78","71","64","58","52","46","39","34","27","22","17","13","10","7","5","4","3","2","8","383","384","388","388","390","391","389","388","390","393","397","403","406","412","421","437","460","491","531","574","628","675","709","745","772","797","816","829","839","843","844","838","826","816","808","803","792","775","751","712","674","634","602","581","569","566","571","583","601","611","627","635","646","648","645","635","617","600","581","562","545","525","505","480","458","434","408","384","360","333","308","284","261","240","220","203","190","179","168","156","145","134","123","113","103","96","87","79","72","63","53","43","34","25","19","12","8","5","2","0","8","793","798","803","803","807","812","811","811","811","815","820","830","835","844","858","881","917","978","1,045","1,123","1,210","1,299","1,368","1,440","1,495","1,535","1,566","1,591","1,608","1,615","1,613","1,601","1,584","1,565","1,556","1,545","1,524","1,492","1,439","1,363","1,285","1,204","1,132","1,083","1,055","1,043","1,047","1,062","1,086","1,104","1,124","1,136","1,144","1,142","1,133","1,112","1,078","1,040","999","960","921","886","849","808","769","728","686","647","609","567","526","487","448","410","378","349","325","304","282","260","240","219","201","184","167","154","139","125","111","97","80","65","51","38","29","19","13","9","5","2","16"
"5.0","Antioquia","5642.0","Salgar","2018","Total","18,267","9,159","9,108","149","149","152","154","155","157","160","163","163","166","169","171","171","170","170","168","167","164","159","152","148","142","139","139","137","133","131","128","125","122","119","116","112","110","110","109","109","108","110","109","106","105","102","103","104","105","108","109","112","114","112","112","113","110","111","108","105","102","99","95","91","90","87","82","77","74","69","67","63","59","55","51","48","44","41","37","34","33","30","28","25","22","20","17","15","14","11","10","9","8","7","5","3","3","3","2","1","1","0","2","1","149","152","153","156","157","159","163","164","168","171","174","177","176","175","172","171","168","164","159","152","146","141","137","135","133","129","126","123","120","117","117","115","114","113","113","114","114","115","113","112","109","107","105","103","105","105","106","107","109","109","109","109","109","106","105","103","99","96","94","89","86","84","80","76","72","69","65","63","60","57","54","51","48","45","41","39","36","33","31","28","25","23","21","19","16","14","12","9","8","6","6","5","3","3","2","2","0","2","1","0","2","298","301","305","310","312","316","323","327","331","337","343","348","347","345","342","339","335","328","318","304","294","283","276","274","270","262","257","251","245","239","236","231","226","223","223","223","223","223","223","221","215","212","207","206","209","210","214","216","221","223","221","221","222","216","216","211","204","198","193","184","177","174","167","158","149","143","134","130","123","116","109","102","96","89","82","76","70","66","61","56","50","45","41","36","31","28","23","19","17","14","13","10","6","6","5","4","1","3","1","2","3"
